ip,country,city,subdivision,latitude,longitude,accuracy_radius,postal_code,hostname,dns_hints,confidence,error
140.123.103.250,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,10,,csgate103.cs.ccu.edu.tw,,high,
211.22.226.198,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-226-198.caw1-3332.hinet.net,,medium,
211.73.76.209,Taiwan,,,24.0,121.0,200,,tp-a1.twaren.net,,low,
211.79.57.25,Taiwan,,,24.0,121.0,200,,ccu-ccu-76.twaren.net,,low,
210.69.250.126,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-126.hinet-ip.hinet.net,,high,
203.163.222.39,Taiwan,,,24.0,121.0,200,,39-222-163-203-static.tpix.net.tw,,low,
61.31.254.69,Taiwan,Songshan,Taipei City,25.05,121.55,50,,61-31-254-69.static.tfn.net.tw,,medium,
118.163.56.205,Taiwan,Zhubei,Hsinchu County,24.8351,121.0056,50,,118-163-56-205.hinet-ip.hinet.net,,medium,
211.22.242.169,Taiwan,Anping District,Tainan,22.9965,120.1618,5,,www.chimei.org.tw,,high,
203.163.222.15,Taiwan,,,24.0,121.0,200,,15-222-163-203-static.tpix.net.tw,,low,
211.73.76.198,Taiwan,,,24.0,121.0,200,,tn-a2.twaren.net,Tainan,medium,
211.73.76.141,Taiwan,,,24.0,121.0,200,,hc-a2.twaren.net,Hsinchu,medium,
211.73.76.218,Taiwan,,,24.0,121.0,200,,nsysu-a1.twaren.net,,low,
210.69.250.118,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-118.hinet-ip.hinet.net,,high,
223.200.89.126,Taiwan,Taichung,Taichung City,24.144,120.6844,50,,223-200-89-126.hinet-ip.hinet.net,,medium,
210.69.250.49,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-49.hinet-ip.hinet.net,,high,
220.128.4.217,Taiwan,,,24.0,121.0,200,,220-128-4-217.tpdt-3309.hinet.net,,low,
60.199.27.161,Taiwan,,,24.0,121.0,200,,60-199-27-161.static.tfn.net.tw,,low,
60.199.27.121,Taiwan,,,24.0,121.0,200,,60-199-27-121.static.tfn.net.tw,,low,
220.128.4.213,Taiwan,,,24.0,121.0,200,,220-128-4-213.tpdt-3309.hinet.net,,low,
211.73.76.81,Taiwan,,,24.0,121.0,200,,tp-a1.twaren.net,,low,
140.112.0.69,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,wan0069.cc.ntu.edu.tw,,high,
140.112.0.201,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,core_wan_0201.cc.ntu.edu.tw,,high,
211.73.76.150,Taiwan,,,24.0,121.0,200,,ncu-a1.twaren.net,,low,
211.79.58.26,Taiwan,,,24.0,121.0,200,,nsysu_nsysu-a1.twaren.net,,low,
220.128.4.221,Taiwan,,,24.0,121.0,200,,220-128-4-221.tpdt-3310.hinet.net,,low,
210.69.250.81,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-81.hinet-ip.hinet.net,,high,
60.199.82.101,Taiwan,,,24.0,121.0,200,,60-199-82-101.static.tfn.net.tw,,low,
202.39.35.201,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,202-39-35-201.hinet-ip.hinet.net,,high,
220.128.4.225,Taiwan,,,24.0,121.0,200,,220-128-4-225.tpdt-3310.hinet.net,,low,
220.128.27.42,Taiwan,,,24.0,121.0,200,,220-128-27-42.tne1-3052.hinet.net,,low,
139.175.57.61,Taiwan,,,24.0,121.0,200,,r57-61.seed.net.tw,,low,
220.128.9.62,Taiwan,,,24.0,121.0,200,,220-128-9-62.tylc-3032.hinet.net,,low,
211.79.51.26,Taiwan,,,24.0,121.0,200,,ncu-76-ncu.twaren.net,,low,
192.72.107.190,Taiwan,,,24.0,121.0,200,,h190-192-72-107.seed.net.tw,,low,
139.175.57.63,Taiwan,,,24.0,121.0,200,,r57-63.seed.net.tw,,low,
60.199.82.13,Taiwan,,,24.0,121.0,200,,60-199-82-13.static.tfn.net.tw,,low,
60.199.17.230,Taiwan,,,24.0,121.0,200,,60-199-17-230.static.tfn.net.tw,,low,
60.199.28.185,Taiwan,,,24.0,121.0,200,,60-199-28-185.static.tfn.net.tw,,low,
203.79.254.53,Taiwan,,,24.0,121.0,200,,203-79-254-53.ebix.net.tw,,low,
139.175.58.130,Taiwan,,,24.0,121.0,200,,r58-130.seed.net.tw,,low,
203.163.222.6,Taiwan,,,24.0,121.0,200,,6-222-163-203-static.tpix.net.tw,,low,
61.219.29.194,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,61-219-29-194.hinet-ip.hinet.net,,high,
192.72.123.101,Taiwan,,,24.0,121.0,200,,h101-192-72-123.seed.net.tw,,low,
220.128.9.58,Taiwan,,,24.0,121.0,200,,220-128-9-58.tylc-3032.hinet.net,,low,
220.128.2.225,Taiwan,,,24.0,121.0,200,,220-128-2-225.tpdb-3316.hinet.net,,low,
